,0
732,0
733,1
734,2
735,2
736,2
737,0
738,1
739,2
740,2
741,2
742,0
743,0
744,1
745,2
746,0
747,0
748,0
749,2
750,0
751,2
752,2
753,2
754,0
755,2
756,2
757,2
758,0
759,2
760,0
761,2
762,0
763,0
764,1
765,1
766,2
767,1
768,0
769,0
770,2
771,2
772,0
773,0
774,1
775,0
776,0
777,0
778,0
779,0
780,0
781,2
782,0
783,0
784,0
785,0
786,0
787,2
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,1
797,2
798,2
799,2
800,1
801,2
802,1
803,0
804,2
805,0
806,1
807,2
808,2
809,2
810,2
811,1
812,2
813,0
814,0
815,0
816,2
817,0
818,2
819,2
820,2
821,1
822,1
823,2
824,0
825,1
826,2
827,0
828,0
829,0
830,0
831,0
832,0
833,2
834,2
835,2
836,2
837,1
838,2
839,2
840,2
841,2
842,2
843,2
844,1
845,1
846,1
847,1
848,0
849,2
850,2
851,2
852,1
853,2
854,1
855,2
856,2
857,2
858,2
859,2
860,0
861,2
862,2
863,1
864,2
865,2
866,2
867,0
868,2
869,2
870,1
871,2
872,2
873,0
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,1
890,2
891,2
892,2
893,1
894,2
895,1
896,2
897,1
898,2
899,2
900,2
901,1
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,1
912,1
913,1
914,2
915,1
916,1
917,1
918,2
919,2
920,1
921,2
922,1
923,2
924,2
925,2
926,2
927,2
928,1
929,0
930,0
931,1
932,0
933,1
934,0
935,2
936,0
937,1
938,2
939,1
940,2
941,1
942,1
943,1
944,1
945,1
946,2
947,2
948,2
949,2
950,2
951,2
952,0
953,2
954,1
955,1
956,2
957,2
958,0
959,1
960,2
961,1
962,1
963,2
964,2
965,1
966,2
967,2
968,1
969,1
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,0
978,2
979,2
980,2
981,1
982,2
983,2
984,0
985,1
986,2
987,2
988,1
989,1
990,1
991,0
992,2
993,1
994,2
995,0
996,2
997,2
998,2
999,2
1000,1
1001,1
1002,1
1003,2
1004,1
1005,2
1006,2
1007,2
1008,1
1009,2
1010,0
1011,2
1012,2
1013,0
1014,1
1015,1
1016,0
1017,1
1018,0
1019,2
1020,0
1021,2
1022,2
1023,0
1024,2
1025,2
1026,1
1027,1
1028,2
1029,2
1030,2
1031,2
1032,2
1033,0
1034,2
1035,2
1036,0
1037,2
1038,1
1039,2
1040,0
1041,1
1042,1
1043,2
1044,2
1045,1
1046,0
1047,2
1048,2
1049,2
1050,2
1051,1
1052,2
1053,0
1054,0
1055,2
1056,2
1057,1
1058,2
1059,0
1060,1
1061,2
1062,2
1063,2
1064,0
1065,2
1066,0
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,1
1077,0
1078,1
1079,0
1080,2
1081,1
1082,2
1083,0
1084,2
1085,2
1086,2
1087,2
1088,1
1089,0
1090,1
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,0
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,0
1107,2
1108,2
1109,0
1110,2
1111,2
1112,2
1113,1
1114,1
1115,2
1116,2
1117,1
1118,2
1119,2
1120,2
1121,1
1122,2
1123,2
1124,2
1125,1
1126,0
1127,0
1128,2
1129,1
1130,2
1131,1
1132,2
1133,1
1134,2
1135,0
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,0
1151,2
1152,0
1153,2
1154,2
1155,1
1156,1
1157,0
1158,2
1159,1
1160,2
1161,2
1162,0
1163,1
1164,2
1165,2
1166,2
1167,2
1168,0
1169,2
1170,2
1171,1
1172,2
1173,2
1174,1
1175,2
1176,1
1177,1
1178,1
1179,1
1180,2
1181,1
1182,1
1183,0
1184,1
1185,1
1186,2
1187,1
1188,0
1189,2
1190,1
1191,2
1192,2
1193,0
1194,0
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,1
1202,2
1203,2
1204,2
1205,0
1206,2
1207,2
1208,2
1209,2
1210,1
1211,2
1212,2
1213,0
1214,0
1215,2
1216,0
1217,1
1218,1
1219,0
1220,1
1221,1
1222,2
1223,2
1224,2
1225,1
1226,1
1227,0
1228,2
1229,2
1230,2
1231,0
1232,2
1233,2
1234,1
1235,2
1236,2
1237,0
1238,2
1239,1
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,0
1247,1
1248,2
1249,2
1250,2
1251,2
1252,1
1253,2
1254,2
1255,2
1256,2
1257,2
1258,0
1259,1
1260,2
1261,0
1262,1
1263,0
1264,0
1265,0
1266,2
1267,0
1268,2
1269,0
1270,0
1271,1
1272,0
1273,2
1274,0
1275,0
1276,1
1277,2
1278,2
1279,2
1280,1
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,2
1290,0
1291,0
1292,1
1293,1
1294,0
1295,2
1296,0
1297,2
1298,0
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,1
1308,1
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,1
1326,2
1327,1
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,0
1341,2
1342,0
1343,2
1344,1
1345,2
1346,2
1347,0
1348,1
1349,2
1350,1
1351,2
1352,2
1353,1
1354,0
1355,0
1356,1
1357,2
1358,2
1359,0
1360,2
1361,0
1362,1
1363,0
1364,1
1365,0
1366,2
1367,2
1368,0
1369,1
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,1
1379,1
1380,1
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,1
1389,2
1390,2
1391,1
1392,1
1393,1
1394,2
1395,2
1396,1
1397,2
1398,1
1399,1
1400,2
1401,2
1402,1
1403,2
1404,2
1405,1
1406,1
1407,2
1408,2
1409,2
1410,1
1411,2
1412,2
1413,2
1414,0
1415,2
1416,1
1417,2
1418,2
1419,1
1420,0
1421,2
1422,1
1423,1
1424,1
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,0
1436,1
1437,2
1438,2
1439,2
1440,2
1441,2
1442,1
1443,2
1444,0
1445,0
1446,2
1447,1
1448,2
1449,2
1450,2
1451,2
1452,0
1453,1
1454,0
1455,0
1456,2
1457,0
1458,0
1459,2
1460,0
1461,0
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,1
1481,2
1482,2
1483,2
1484,2
1485,1
1486,2
1487,2
1488,2
1489,2
1490,1
1491,2
1492,2
1493,1
1494,2
1495,2
1496,2
1497,0
1498,2
1499,1
1500,2
1501,1
1502,2
1503,0
1504,2
1505,2
1506,0
1507,2
1508,1
1509,1
1510,1
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,1
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,1
1529,2
1530,2
1531,1
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,0
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,0
1559,2
1560,1
1561,2
1562,1
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,1
1570,2
1571,1
1572,2
1573,1
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,1
1594,2
1595,1
1596,1
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,1
1613,1
1614,1
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,1
1626,1
1627,2
1628,2
1629,2
1630,0
1631,0
1632,0
1633,2
1634,1
1635,2
1636,0
1637,2
1638,1
1639,1
1640,2
1641,2
1642,0
1643,2
1644,1
1645,1
1646,1
1647,2
1648,1
1649,2
1650,2
1651,2
1652,2
1653,0
1654,2
1655,0
1656,2
1657,1
1658,2
1659,2
1660,1
1661,2
1662,0
1663,2
1664,1
1665,0
1666,1
1667,0
1668,2
1669,2
1670,0
1671,1
1672,1
1673,2
1674,1
1675,1
1676,0
1677,1
1678,1
1679,0
1680,2
1681,2
1682,2
1683,1
1684,1
1685,0
1686,0
1687,1
1688,0
1689,2
1690,1
1691,0
1692,2
1693,1
1694,2
1695,2
1696,2
1697,0
1698,1
1699,1
1700,1
1701,0
1702,1
1703,1
1704,2
1705,2
1706,0
1707,2
1708,2
1709,1
1710,1
1711,0
1712,2
1713,2
1714,1
1715,1
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,0
1730,1
1731,2
1732,2
1733,2
1734,1
1735,2
1736,2
1737,2
1738,1
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,1
1748,2
1749,1
1750,2
1751,1
1752,0
1753,1
1754,0
1755,0
1756,1
1757,1
1758,0
1759,2
1760,2
1761,2
1762,0
1763,1
1764,2
1765,2
1766,2
1767,1
1768,1
1769,1
1770,2
1771,1
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,1
1781,2
1782,1
1783,2
1784,2
1785,2
1786,2
1787,1
1788,1
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,1
1797,0
1798,2
1799,2
1800,2
1801,1
1802,0
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,1
1810,2
1811,1
1812,0
1813,2
1814,2
1815,1
1816,1
1817,0
1818,0
1819,1
1820,1
1821,1
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,1
1831,1
1832,2
1833,1
1834,2
1835,2
1836,1
1837,2
1838,1
1839,2
1840,1
1841,2
1842,2
1843,2
1844,2
1845,1
1846,1
1847,0
1848,2
1849,2
1850,1
1851,1
1852,0
1853,1
1854,2
1855,2
1856,2
1857,1
1858,2
1859,1
1860,2
1861,1
1862,2
1863,1
1864,0
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,1
1872,2
1873,2
1874,1
1875,2
1876,2
1877,2
1878,1
1879,0
1880,0
1881,2
1882,2
1883,1
1884,1
1885,1
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,1
1894,1
1895,2
1896,2
1897,2
1898,2
1899,1
1900,1
1901,2
1902,2
1903,2
1904,2
1905,0
1906,2
1907,2
1908,0
1909,2
1910,1
1911,2
1912,2
1913,2
1914,2
1915,2
1916,1
1917,1
1918,2
1919,2
1920,2
1921,2
1922,2
1923,1
1924,2
1925,0
1926,0
1927,2
1928,1
1929,2
1930,0
1931,0
1932,2
1933,2
1934,0
1935,2
1936,2
1937,1
1938,2
1939,0
1940,0
1941,1
1942,1
1943,2
1944,0
1945,2
1946,1
1947,2
1948,2
1949,0
1950,2
1951,2
1952,2
1953,1
1954,2
1955,1
1956,0
1957,2
1958,2
1959,0
1960,0
1961,0
1962,1
1963,1
1964,0
1965,0
1966,0
1967,0
1968,2
1969,0
1970,0
1971,0
1972,2
1973,2
1974,2
1975,0
1976,2
1977,1
1978,2
1979,1
1980,0
1981,2
1982,0
1983,2
1984,2
1985,0
1986,0
1987,0
1988,2
1989,0
1990,2
1991,2
1992,2
1993,2
1994,0
1995,2
1996,2
1997,2
1998,2
1999,2
2000,1
2001,1
2002,0
2003,2
2004,2
2005,2
2006,1
2007,1
2008,2
2009,1
2010,2
2011,2
2012,2
2013,1
2014,1
2015,2
2016,1
2017,2
2018,1
2019,0
2020,2
2021,0
2022,1
2023,1
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,1
2032,0
2033,1
2034,0
2035,2
2036,1
2037,0
2038,0
2039,2
2040,0
2041,2
2042,2
2043,0
2044,2
2045,1
2046,2
2047,2
2048,2
2049,0
2050,1
2051,1
2052,0
2053,1
2054,0
2055,2
2056,0
2057,2
2058,0
2059,2
2060,2
2061,2
2062,2
2063,1
2064,1
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,0
2073,2
2074,1
2075,1
2076,0
2077,0
2078,0
2079,0
2080,2
2081,2
2082,2
2083,2
2084,0
2085,2
2086,2
2087,2
2088,2
2089,2
2090,1
2091,1
2092,0
2093,2
2094,0
2095,1
2096,0
2097,2
2098,1
2099,2
2100,2
2101,2
2102,2
2103,1
2104,2
2105,2
2106,2
2107,2
2108,1
2109,2
2110,1
2111,2
2112,1
2113,1
2114,1
2115,2
2116,1
2117,0
2118,2
2119,2
2120,2
2121,2
2122,1
2123,2
2124,2
2125,1
2126,2
2127,1
2128,2
2129,2
2130,1
2131,1
2132,2
2133,2
2134,2
2135,2
2136,0
2137,2
2138,2
2139,1
2140,2
2141,1
2142,2
2143,2
2144,1
2145,0
2146,1
2147,2
2148,1
2149,1
2150,2
2151,1
2152,2
2153,2
2154,2
2155,1
2156,2
2157,1
2158,1
2159,2
2160,2
2161,2
2162,1
2163,1
2164,2
2165,2
2166,1
2167,2
2168,2
2169,1
2170,2
2171,2
2172,2
2173,1
2174,2
2175,2
2176,1
2177,1
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,1
2185,1
2186,2
2187,2
2188,1
2189,0
2190,1
2191,1
2192,1
2193,2
2194,2
2195,2
2196,0
2197,2
2198,2
2199,1
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,1
2222,1
2223,2
2224,1
2225,0
2226,1
2227,2
2228,1
2229,2
2230,2
2231,1
2232,1
2233,2
2234,2
2235,1
2236,1
2237,1
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,1
2245,0
2246,1
2247,2
2248,2
2249,2
2250,1
2251,0
2252,1
2253,1
2254,2
2255,2
2256,1
2257,1
2258,2
2259,2
2260,0
2261,1
2262,2
2263,2
2264,0
2265,2
2266,1
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,1
2275,2
2276,2
2277,1
2278,1
2279,2
2280,2
2281,2
2282,2
2283,2
2284,1
2285,2
2286,2
2287,0
2288,2
2289,2
2290,2
2291,2
2292,1
2293,2
2294,2
2295,1
2296,2
2297,2
2298,1
2299,2
2300,2
2301,2
2302,1
2303,2
2304,2
2305,2
2306,1
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,1
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,1
2332,1
2333,2
2334,1
2335,1
2336,2
2337,2
2338,2
2339,0
2340,1
2341,1
2342,2
2343,2
2344,2
2345,2
2346,1
2347,2
2348,1
2349,0
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,1
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,0
2364,0
2365,2
2366,2
2367,2
2368,1
2369,2
2370,0
2371,2
2372,2
2373,2
2374,0
2375,2
2376,2
2377,2
2378,2
2379,1
2380,1
2381,2
2382,2
2383,2
2384,1
2385,0
2386,0
2387,1
2388,2
2389,2
2390,2
2391,0
2392,1
2393,2
2394,1
2395,0
2396,2
2397,2
2398,2
2399,1
2400,2
2401,2
2402,2
2403,2
2404,1
2405,2
2406,2
2407,2
2408,2
2409,1
2410,1
2411,2
2412,2
2413,0
2414,2
2415,0
2416,0
2417,1
2418,1
2419,1
2420,0
2421,1
2422,0
2423,1
2424,2
2425,2
2426,2
2427,1
2428,0
2429,0
2430,2
2431,2
2432,1
2433,0
2434,1
2435,2
2436,1
2437,1
2438,2
2439,2
2440,2
2441,1
2442,2
2443,1
2444,1
2445,1
2446,1
2447,2
2448,0
2449,1
2450,1
2451,1
2452,2
2453,0
2454,1
2455,1
2456,2
2457,0
2458,2
2459,1
2460,0
2461,2
2462,0
2463,2
2464,0
2465,2
2466,2
2467,2
2468,1
2469,0
2470,1
2471,2
2472,2
2473,2
2474,2
2475,0
2476,1
2477,0
2478,2
2479,2
2480,1
2481,2
2482,2
2483,2
2484,2
2485,0
2486,2
2487,1
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,1
2504,0
2505,0
2506,2
2507,2
2508,1
2509,2
2510,2
2511,0
2512,2
2513,2
2514,1
2515,1
2516,2
2517,2
2518,2
2519,1
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,0
2533,1
2534,0
2535,2
2536,0
2537,2
2538,2
2539,2
2540,1
2541,1
2542,2
2543,1
2544,1
2545,0
2546,0
2547,1
2548,0
2549,2
2550,2
2551,1
2552,1
2553,0
2554,1
2555,0
2556,0
2557,0
2558,2
2559,0
2560,1
2561,2
2562,2
2563,2
2564,1
2565,2
2566,2
2567,1
2568,1
2569,2
2570,2
2571,1
2572,2
2573,2
2574,0
2575,2
2576,1
2577,1
2578,1
2579,2
2580,2
2581,2
2582,2
2583,2
2584,1
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,1
2592,1
2593,0
2594,2
2595,2
2596,1
2597,2
2598,1
2599,2
2600,2
2601,0
2602,1
2603,1
2604,2
2605,2
2606,2
2607,2
2608,1
2609,2
2610,1
2611,2
2612,0
2613,1
2614,2
2615,2
2616,0
2617,1
2618,1
2619,1
2620,2
2621,2
2622,1
2623,2
2624,2
2625,2
2626,2
2627,2
2628,0
2629,0
2630,0
2631,1
2632,1
2633,2
2634,2
2635,2
2636,0
2637,1
2638,1
2639,1
2640,2
2641,1
2642,1
2643,0
2644,1
2645,0
2646,2
2647,0
2648,2
2649,0
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,0
2659,2
2660,2
2661,2
2662,2
2663,2
2664,1
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,1
2676,2
2677,0
2678,2
2679,1
2680,1
2681,2
2682,2
2683,2
2684,1
2685,0
2686,1
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,1
2694,1
2695,2
2696,2
2697,2
2698,1
2699,2
2700,1
2701,2
2702,0
2703,2
2704,2
2705,1
2706,0
2707,1
2708,0
2709,2
2710,2
2711,1
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,0
2720,2
2721,1
2722,1
2723,2
2724,1
2725,2
2726,2
2727,1
2728,1
2729,2
2730,0
2731,2
2732,0
2733,0
2734,0
2735,2
2736,1
2737,1
2738,1
2739,0
2740,2
2741,2
2742,2
2743,2
2744,2
2745,1
2746,1
2747,2
2748,0
2749,1
2750,2
2751,1
2752,0
2753,0
2754,0
2755,1
2756,1
2757,0
2758,1
2759,0
2760,1
2761,2
2762,1
2763,1
2764,1
2765,0
2766,1
2767,0
2768,2
2769,1
2770,1
2771,1
2772,2
2773,0
2774,0
2775,1
2776,1
2777,0
2778,2
2779,0
2780,1
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,1
2791,0
2792,0
2793,1
2794,1
2795,0
2796,0
2797,1
2798,0
2799,0
2800,0
2801,0
2802,1
2803,2
2804,0
2805,2
2806,1
2807,2
2808,1
2809,0
2810,1
2811,0
2812,1
2813,0
2814,2
2815,0
2816,2
2817,1
2818,0
2819,2
2820,1
2821,1
2822,2
2823,2
2824,2
2825,1
2826,2
2827,0
2828,0
2829,2
2830,2
2831,0
2832,2
2833,1
2834,1
2835,0
2836,0
2837,2
2838,0
2839,0
2840,1
2841,2
2842,2
2843,0
2844,2
2845,0
2846,2
2847,2
2848,2
2849,2
2850,2
2851,1
2852,1
2853,0
2854,2
2855,2
2856,1
2857,2
2858,2
2859,2
2860,1
2861,2
2862,0
2863,1
2864,1
2865,2
2866,2
2867,0
2868,1
2869,0
2870,0
2871,2
2872,2
2873,0
2874,1
2875,0
2876,1
2877,2
2878,1
2879,2
2880,2
2881,1
2882,2
2883,1
2884,0
2885,0
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,1
2896,0
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,1
2907,1
2908,2
2909,2
2910,2
2911,1
2912,1
2913,2
2914,0
2915,2
2916,2
2917,1
2918,0
2919,2
2920,2
2921,0
2922,2
2923,2
2924,0
2925,0
2926,0
2927,1
2928,2
2929,2
2930,0
2931,0
2932,2
2933,1
2934,1
2935,1
2936,0
2937,0
2938,2
2939,2
2940,2
2941,1
2942,1
2943,2
2944,2
2945,1
2946,0
2947,2
2948,2
2949,2
2950,2
2951,0
2952,2
2953,1
2954,1
2955,1
2956,0
2957,2
2958,2
2959,1
2960,2
2961,2
2962,1
2963,1
2964,0
2965,1
2966,2
2967,2
2968,2
2969,1
2970,2
2971,1
2972,1
2973,1
2974,1
2975,0
2976,0
2977,1
2978,1
2979,1
2980,0
2981,0
2982,0
2983,1
2984,2
2985,1
2986,0
2987,1
2988,1
2989,1
2990,1
2991,2
2992,2
2993,2
2994,2
2995,2
2996,1
2997,2
